neural network  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"A Methodology for Bridging the Gap between Regional- and City-Scale Climate Simulations for the Urban Thermal Environment","Koutroumanou-Kontosi, Konstantina; Cartalis, Constantinos; Philippopoulos, Kostas; Agathangelidis, Ilias; Polydoros, Anastasios","","","","CLIMATE","JUL 2022","2022","10","7","","","","","","106","10.3390/cli10070106","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Distinct patterns of monthly Southern Annular Mode events","Zheng, Minglin; Li, Xiuzhen","","","","ATMOSPHERIC AND OCEANIC SCIENCE LETTERS","JUL 2022","2022","15","4","","","","","","100206","10.1016/j.aosl.2022.100206","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"Predicting ionospheric precursors before large earthquakes using neural network computing and the potential development of an earthquake early warning system","Lin, Jyh-Woei","","","","NATURAL HAZARDS","SEP 2022","2022","113","3","","","","1519","1542","","10.1007/s11069-022-05356-1","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Forecasting the June Ridge Line of the Western Pacific Subtropical High with a Machine Learning Method","Sun, Cunyong; Shi, Xiangjun; Yan, Huiping; Jiang, Qixiao; Zeng, Yuxi","","","","ATMOSPHERE","MAY 2022","2022","13","5","","","","","","660","10.3390/atmos13050660","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"Regional county-level housing inventory predictions and the effects on hurricane risk","Williams, Caroline J.; Davidson, Rachel A.; Nozick, Linda K.; Trainor, Joseph E.; Millea, Meghan; Kruse, Jamie L.","","","","NATURAL HAZARDS AND EARTH SYSTEM SCIENCES","MAR 30 2022","2022","22","3","","","","1055","1072","","10.5194/nhess-22-1055-2022","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"Spatio-temporal evaluation of event detection and measurement coherence among satellite rainfall products for ensembled dataset generation","Ram, Shankar N. R.; Chowdary, V. M.; Vala, Venkateshwar Rao; Jha, Chandra Shekhar","","","","THEORETICAL AND APPLIED CLIMATOLOGY","MAY 2022","2022","148","3-4","","","","1477","1497","","10.1007/s00704-022-04002-x","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Winter anticyclone activities in Siberia and their relationship to the regional temperature anomaly","Lu, Chuhan; Zhang, Yumin; Guan, Zhaoyong","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","OCT 2022","2022","42","12","","","","6293","6310","","10.1002/joc.7590","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"Data Filling of Micrometeorological Variables in Complex Terrain for High-Resolution Nowcasting","Gunawardena, Nipun; Durand, Pierre; Hedde, Thierry; Dupuy, Florian; Pardyjak, Eric","","","","ATMOSPHERE","MAR 2022","2022","13","3","","","","","","408","10.3390/atmos13030408","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"Statistical Post-Processing for Gridded Temperature Prediction Using Encoder-Decoder-Based Deep Convolutional Neural Networks","Kudo, Atsushi","","","","JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN","FEB 2022","2022","100","1","","","","219","232","","10.2151/jmsj.2022-011","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Monitoring Space Weather: Using Automated, Accurate Neural Network Based Whistler Segmentation for Whistler Inversion","Pataki, Balint Armin; Lichtenberger, Janos; Clilverd, Mark; Mathe, Gergely; Steinbach, Peter; Pasztor, Szilard; Murar-Juhasz, Lilla; Koronczay, David; Ferencz, Orsolya; Csabai, Istvan","","","","SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS","FEB 2022","2022","20","2","","","","","","e2021SW002981","10.1029/2021SW002981","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Modeling Carbon Release of Brazilian Highest Economic Pole and Major Urban Emitter: Comparing Classical Methods and Artificial Neural Networks","Debone, Daniela; Martins, Tiago Dias; El Khouri Miraglia, Simone Georges","","","","CLIMATE","JAN 2022","2022","10","1","","","","","","9","10.3390/cli10010009","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"Artificial neural network model for precipitation forecast over Western Himalaya using satellite images","Joshi, Piyush; Shekhar, M. S.; Kumar, Ashavani; Quamara, J. K.","","","","MAUSAM","JAN 2022","2022","73","1","","","","83","90","","","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"A New Ensemble Index for Extracting Predictable Drought Features from Multiple Historical Simulations of Climate","Sun Yuanbin; Qamar, Sadia; Ali, Zulfiqar; Tao Yang; Nazeer, Amna; Fayyaz, Rabia","","","","TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY","2022","2022","74","","","","","236","249","","10.16993/tellusa.46","","","2","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Impact of the Madden-Julian Oscillation on North Indian Ocean Cyclone Intensity","Ali, M. M.; Tanusha, Uppalapati Naga; Chand, C. Purna; Himasri, Borra; Bourassa, Mark A.; Zheng, Yangxing","","","","ATMOSPHERE","DEC 2021","2021","12","12","","","","","","1554","10.3390/atmos12121554","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Sea Ice Cover Detection of the Far Eastern Seas by Data of the MSU-MR Radiometer of the Meteor-M No. 2 Satellite","Kuchma, M. O.; Lotareva, Z. N.; Slesarenko, L. A.","","","","IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS","DEC 2021","2021","57","9","","","","1179","1187","","10.1134/S0001433821090528","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"An Innovative Bias-Correction Approach to CMA-GD Hourly Quantitative Precipitation Forecasts","Liu Jin-qing; Dai Guang-feng; Ou Xiao-feng","","","","JOURNAL OF TROPICAL METEOROLOGY","DEC 2021","2021","27","4","","","","428","436","","10.46267/j.1006-8775.2021.037","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0"
"Toward an Adaptive Artificial Neural Network-Based Postprocessor","Roebber, Paul J.","","","","MONTHLY WEATHER REVIEW","DEC 2021","2021","149","12","","","","4045","4055","","10.1175/MWR-D-21-0089.1","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Cloud Cover and Precipitation Monitoring Based on Data from Polar Orbiting and Geostationary Satellites","Volkova, E. V.; Andreev, A. I.; Kostornaya, A. A.","","","","RUSSIAN METEOROLOGY AND HYDROLOGY","DEC 2021","2021","46","12","","","","830","838","","10.3103/S1068373921120049","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"A Deep Learning Approach for the Identification of Long-Duration Mixed Precipitation in Montreal (Canada)","Mittermeier, M.; Bresson, E.; Paquin, D.; Ludwig, R.","","","","ATMOSPHERE-OCEAN","OCT 20 2022","2022","60","5","","","","554","565","","10.1080/07055900.2021.1992341","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"Enhancing geophysical flow machine learning performance via scale separation","Faranda, Davide; Vrac, Mathieu; Yiou, Pascal; Pons, Flavio Maria Emanuele; Hamid, Adnane; Carella, Giulia; Langue, Cedric Ngoungue; Thao, Soulivanh; Gautard, Valerie","","","","NONLINEAR PROCESSES IN GEOPHYSICS","SEP 10 2021","2021","28","3","","","","423","443","","10.5194/npg-28-423-2021","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0"
"Forecasting and identifying the meteorological and hydrological conditions favoring the occurrence of severe hazes in Beijing and Shanghai using deep learning","Wang, Chien","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","SEP 6 2021","2021","21","17","","","","13149","13166","","10.5194/acp-21-13149-2021","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Advanced Deep Learning-Based Supervised Classification of Multi-Angle Snowflake Camera Images","Key, C.; Hicks, A.; Notaros, B. M.","","","","JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY","AUG 2021","2021","38","8","","","","1399","1414","","10.1175/JTECH-D-20-0189.1","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"An Atmospheric Visibility Grading Method Based on Ensemble Learning and Stochastic Weight Average","Zou, Xiuguo; Wu, Jiahong; Cao, Zhibin; Qian, Yan; Zhang, Shixiu; Han, Lu; Liu, Shangkun; Zhang, Jie; Song, Yuanyuan","","","","ATMOSPHERE","JUL 2021","2021","12","7","","","","","","869","10.3390/atmos12070869","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
