principal component analysis  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Spatial and Temporal Trends in Sunshine Duration over Western Europe (1938-2004)","Sanchez-Lorenzo, Arturo; Calbo, Josep; Martin-Vide, Javier","","","","JOURNAL OF CLIMATE","NOV 15 2008","2008","21","22","","","","6089","6098","","10.1175/2008JCLI2442.1","","","112","6.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","4","4","9","10","9","12","6","9","4","11","6","6","7","6","4"
"Wavelet analysis of the interannual variability in southern Quebec streamflow","Anctil, F; Coulibaly, P","","","","JOURNAL OF CLIMATE","JAN 2004","2004","17","1","","","","163","173","","10.1175/1520-0442(2004)017<0163:WAOTIV>2.0.CO;2","","","112","5.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","4","5","2","11","7","8","5","8","6","10","8","4","5","7","2","5","3","3"
"The changes in Russian winter snow accumulation during 1936-83 and its spatial patterns","Ye, HC; Cho, HR; Gustafson, PE","","","","JOURNAL OF CLIMATE","MAY 1998","1998","11","5","","","","856","863","","10.1175/1520-0442(1998)011<0856:TCIRWS>2.0.CO;2","","","112","4.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","8","6","8","10","7","8","6","4","9","7","2","5","3","1","2","3","3","2","1","2","2","1","3","1"
"Remote sensing detection of gold related alteration zones in Um Rus area, Central Eastern Desert of Egypt","Amer, Reda; Kusky, Timothy; El Mezayen, Ahmed","","","","ADVANCES IN SPACE RESEARCH","JAN 1 2012","2012","49","1","","","","121","134","","10.1016/j.asr.2011.09.024","","","111","8.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","7","5","4","4","13","10","19","10","13","11","10"
"Tropical Atlantic Variability Modes (1979-2002). Part I: Time-Evolving SST Modes Related to West African Rainfall","Polo, Irene; Rodriguez-Fonseca, Belen; Losada, Teresa; Garcia-Serrano, Javier","","","","JOURNAL OF CLIMATE","DEC 2008","2008","21","24","","","","6457","6475","","10.1175/2008JCLI2607.1","","","111","6.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","8","6","9","4","12","5","4","7","13","7","6","6","10","2"
"Baiu rainfall variability and associated monsoon teleconnections","Krishnan, R; Sugi, M","","","","JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN","JUN 2001","2001","79","3","","","","851","860","","10.2151/jmsj.79.851","","","111","4.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","4","5","2","1","4","4","7","6","1","2","3","4","4","11","7","12","4","8","9","7","0"
"An Analysis of Social Vulnerability to Natural Hazards in Nepal Using a Modified Social Vulnerability Index","Aksha, Sanam K.; Juran, Luke; Resler, Lynn M.; Zhang, Yang","","","","INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE","MAR 2019","2019","10","1","","","","103","116","","10.1007/s13753-018-0192-7","","","110","18.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","18","18","29","19","22"
"Study of PM<sub>10</sub> and PM<sub>2.5</sub> levels in three European cities: Analysis of intra and inter urban variations","Kassomenos, P. A.; Vardoulakis, S.; Chaloulakou, A.; Paschalidou, A. K.; Grivas, G.; Borge, R.; Lumbreras, J.","","","","ATMOSPHERIC ENVIRONMENT","APR 2014","2014","87","","","","","153","163","","10.1016/j.atmosenv.2014.01.004","","","110","10.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","16","16","8","11","12","15","11","4","5","8"
"Primary and secondary carbonaceous species in PM2.5 samples in Milan (Italy)","Lonati, G.; Ozgen, S.; Giugliano, M.","","","","ATMOSPHERIC ENVIRONMENT","JUL 2007","2007","41","22","","","","4599","4610","","10.1016/j.atmosenv.2007.03.046","","","110","6.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","8","2","7","14","5","14","7","6","8","12","5","6","3","4","2","1"
"Occurrence of an ultrafine particle mode less than 20 nm in diameter in the marine boundary layer during Arctic summer and autumn","Wiedensohler, A; Covert, DS; Swietlicki, E; Aalto, P; Heintzenberg, J; Leck, C","","","","TELLUS SERIES B-CHEMICAL AND PHYSICAL METEOROLOGY","APR 1996","1996","48","2","","","","213","222","","10.1034/j.1600-0889.1996.t01-1-00006.x","","","110","3.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","4","6","4","6","7","7","3","8","4","3","2","4","2","2","4","3","2","4","6","6","4","4","3","2","1","0"
"Multi-criteria evaluation of CMIP5 GCMs for climate change impact analysis","Ahmadalipour, Ali; Rana, Arun; Moradkhani, Hamid; Sharma, Ashish","","","","THEORETICAL AND APPLIED CLIMATOLOGY","APR 2017","2017","128","1-2","","","","71","87","","10.1007/s00704-015-1695-4","","","109","13.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","9","11","15","17","21","9","19"
"Chemical composition and source apportionment of PM<sub>2.5</sub> during Chinese Spring Festival at Xinxiang, a heavily polluted city in North China: Fireworks and health risks","Feng, Jinglan; Yu, Hao; Su, Xianfa; Liu, Shuhui; Li, Yi; Pan, Yuepeng; Sun, Jian-Hui","","","","ATMOSPHERIC RESEARCH","DEC 15 2016","2016","182","","","","","176","188","","10.1016/j.atmosres.2016.07.028","","","109","12.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","11","17","22","19","13","10","10"
"Can the Southern Hemisphere annular mode affect China winter monsoon?","Wu, Zhiwei; Li, Jianping; Wang, Bin; Liu, Xinhua","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","JUN 5 2009","2009","114","","","","","","","D11107","10.1029/2008JD011501","","","109","6.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","3","6","7","6","8","8","9","11","9","6","15","5","7","4"
"Spatio-temporal patterns of seasonal rainfall in Spain (1912-2000) using cluster and principal component analysis:: comparison","Muñoz-Díaz, D; Rodrigo, FS","","","","ANNALES GEOPHYSICAE","2004","2004","22","5","","","","1435","1448","","10.5194/angeo-22-1435-2004","","","109","5.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","3","2","5","6","9","6","5","5","10","1","10","12","9","7","4","6","2"
"Nonlinear principal component analysis by neural networks","Hsieh, WW","","","","TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY","OCT 2001","2001","53","5","","","","599","615","","10.1034/j.1600-0870.2001.00251.x","","","109","4.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6","5","8","8","9","5","6","4","8","3","6","2","2","4","3","4","0","4","5","8","1","3"
"Comparison of rainfall structures between NCEP/NCAR reanalyses and observed data over tropical Africa","Poccard, I; Janicot, S; Camberlin, P","","","","CLIMATE DYNAMICS","NOV 2000","2000","16","12","","","","897","915","","10.1007/s003820000087","","","109","4.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","6","8","3","7","3","3","7","5","6","8","4","4","3","5","2","5","6","4","4","3","5","1"
"The role of low-level moisture convergence and ocean latent heat fluxes in the Madden and Julian oscillation: An observational analysis using ISCCB data and ECMWF analyses","Jones, C; Weare, BC","","","","JOURNAL OF CLIMATE","DEC 1996","1996","9","12","1","","","3086","3104","","10.1175/1520-0442(1996)009<3086:TROLLM>2.0.CO;2","","","109","3.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","3","6","6","5","6","5","9","6","1","5","2","1","4","5","4","1","5","3","4","6","3","4","2","1","3","2"
"Out-of-Phase Relationship between Boreal Spring and Summer Decadal Rainfall Changes in Southern China","Zhu, Zhiwei; Li, Tim; He, Jinhai","","","","JOURNAL OF CLIMATE","FEB 2014","2014","27","3","","","","1083","1099","","10.1175/JCLI-D-13-00180.1","","","108","9.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","9","16","12","13","13","12","10","8"
"An Indian monsoon intraseasonal oscillations (MISO) index for real time monitoring and forecast verification","Suhas, E.; Neena, J. M.; Goswami, B. N.","","","","CLIMATE DYNAMICS","JUN 2013","2013","40","11-12","","","","2605","2616","","10.1007/s00382-012-1462-5","","","108","9.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","5","7","8","10","11","10","11","11","15","10"
"Chemical composition of aerosols collected over the tropical North Atlantic Ocean","Johansen, AM; Siefert, RL; Hoffmann, MR","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","JUN 27 2000","2000","105","D12","","","","15277","15312","","10.1029/2000JD900024","","","108","4.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","5","4","9","6","4","6","17","3","5","9","2","7","2","6","1","5","4","1","2","1","1"
"Interpretable Deep Learning for Spatial Analysis of Severe Hailstorms","Gagne, David John, II; Haupt, Sue Ellen; Nychka, Douglas W.; Thompson, Gregory","","","","MONTHLY WEATHER REVIEW","AUG 2019","2019","147","8","","","","2827","2845","","10.1175/MWR-D-18-0316.1","","","107","17.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","21","27","17","18","17"
"Primary Modes of Global Drop Size Distributions","Dolan, B.; Fuchs, B.; Rutledge, S. A.; Barnes, E. A.; Thompson, E. J.","","","","JOURNAL OF THE ATMOSPHERIC SCIENCES","MAY 2018","2018","75","5","","","","1453","1476","","10.1175/JAS-D-17-0242.1","","","107","15.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","13","14","17","23","16","18"
"Non-methane hydrocarbons (NMHCs) and their contribution to ozone formation potential in a petrochemical industrialized city, Northwest China","Jia, Chenhui; Mao, Xiaoxuan; Huang, Tao; Liang, Xiaoxue; Wang, Yanan; Shen, Yanjie; Jiang, Wanyanhan; Wang, Huiqin; Bai, Zhilin; Ma, Minquan; Yu, Zhousuo; Ma, Jianmin; Gao, Hong","","","","ATMOSPHERIC RESEARCH","MAR 1 2016","2016","169","","A","","","225","236","","10.1016/j.atmosres.2015.10.006","","","107","11.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","8","18","15","16","18","9","11"
